(5-0:0) 5 / 6 8
(43419-1:2) 43419 43219 42996 42637 / 42725
(43419-1:3) 43419 43219 42996 42637 / 42860 43288
(43419-1:4) 43419 43219 42996 42637 / 42917 42953
(43419-1:5) 43419 43219 42996 42637 43483 43512 43168 / 43167
(43419-1:6) 43419 43219 42996 42637 / 43483 43512 43168 43502
(43419-1:7) 43419 43219 42996 42637 / 46475
(43419-1:8) / 43419 43219 42996 42637 48893
(44990-2:0) 44990 / 45451
(44990-2:1) 44990 / 48699
(44990-2:2) / 44990 49391 48697 48709
(49391-0:0) 49391 / 48697 48709
(49391-0:1) / 49391 49389
(42998-0:0) 42998 / 43010
(42998-0:1) / 42998 45920
(48880-0:0) / 48880 49291
(48369-2:0) 48369 / 48848
(48369-2:1) 48369 / 49355
(48369-2:2) / 48369 49560
(44908-0:0) 44908 48996 44310 / 44324 47344
(44908-0:1) 44908 48996 / 44310 44351
(44635-1:0) 44635 / 44101 44106
(44635-1:1) / 44635 44795
(49599-0:0) / 49599 43917
(49600-0:0) / 49600 49599 43917
(42646-12:0) 42646 / 43257
(42646-12:1) 42646 / 43536
(42646-12:2) 42646 / 44937
(42646-12:3) 42646 / 45036
(42646-12:4) 42646 / 45412
(42646-12:5) 42646 / 45428
(42646-12:6) 42646 / 46556
(42646-12:7) 42646 / 47192
(42646-12:8) 42646 / 47201
(42646-12:9) 42646 / 48145
(42646-12:10) 42646 / 48218
(42646-12:11) 42646 / 48891
(42646-12:12) / 42646 49614
(48746-2:0) 48746 / 44756 44060 43924
(48746-2:1) 48746 / 48165 48166
(48746-2:2) 48746 / 48953
(48746-2:3) / 48746 49619
(42596-7:0) 42596 / 47382 47391
(42596-7:1) 42596 / 47391
(42596-7:2) 42596 / 47612
(42596-7:3) 42596 / 47624
(42596-7:4) 42596 / 47636
(42596-7:5) 42596 / 47671
(42596-7:6)  [42596 49298 49283 42596]
(48242-0:0) / 48242 47932
(40618-0:0) / 40618 46612
(48337-2:0) 48337 / 48373
(48337-2:1) 48337 / 48443
(48337-2:2) 48337 / 48618
(44300-0:0) / 44300 49644
(47850-0:0) 47850 / 43185
(47850-0:1) 47850 / 43231
(47850-0:2) / 47850 45217
(42324-1:0) 42324 / 44019
(42313-1:0) 42313 / 42315
(42313-1:1) 42313 / 44341 44304
(43447-0:0) 43447 / 43471
(43447-0:1) / 43447 49667
(45401-0:0) / 45401 45374
(42637-6:0) 42637 / 42707
(42637-6:1) 42637 / 42725
(42637-6:2) 42637 / 42860 43288
(42637-6:3) 42637 / 42917 42953
(42637-6:4) 42637 43483 43512 43168 / 43167
(42637-6:5) 42637 / 43483 43512 43168 43502
(42637-6:6) 42637 / 43676
(42637-6:7) 42637 / 46475
(42637-6:8) / 42637 48893
(48987-0:0) 48987 42989 42637 / 42707
(48987-0:1) 48987 42989 42637 / 42725
(48987-0:2) 48987 42989 42637 / 42860 43288
(48987-0:3) 48987 42989 42637 / 42917 42953
(48987-0:4) 48987 42989 42637 43483 43512 43168 / 43167
(48987-0:5) 48987 42989 42637 / 43483 43512 43168 43502
(48987-0:6) 48987 42989 42637 / 43676
(48987-0:7) 48987 42989 42637 / 46475
(48987-0:8) 48987 / 42989 42637 48893
(48987-0:9) 48987 / 43493 42989
(48987-0:10) / 48987 49247
(42221-4:0) 42221 44918 / 45888
(42221-4:1) 42221 / 44918 47384 44988 46686
(42221-4:2) 42221 / 49075
(42221-4:3) 42221 / 49094
(42221-4:4) 42221 / 49268 49270
(42221-4:5) / 42221 49742
(49742-0:0) 49742 47638 42221 44918 / 45888
(49742-0:1) 49742 47638 42221 / 44918 47384 44988 46686
(49742-0:2) 49742 47638 42221 / 49075
(49742-0:3) 49742 47638 42221 / 49094
(49742-0:4) 49742 47638 42221 / 49268 49270
(49742-0:5)  [49742 47638 42221 49742]
(48082-0:0) / 48082 48378 44057
(49712-0:0) / 49712 49758
(48974-0:0) / 48974 49371 49378 49380 47632 46122
(43084-0:0) 43084 43504 43608 43168 / 43167
(43084-0:1) 43084 43504 43608 / 43168 43502
(43084-0:2) 43084 43504 / 43608 48541
(43084-0:3) / 43084 43504 48016 46354
(48721-4:0) 48721 / 45481 45179
(48721-4:1) 48721 / 48904
(48721-4:2) 48721 / 48908
(48721-4:3) 48721 / 48976
(48721-4:4) / 48721 49807
(48721-5:0) 48721 / 45481 45179
(48721-5:1) 48721 / 48904
(48721-5:2) 48721 / 48908
(48721-5:3) 48721 / 48976
(48721-5:4) 48721 / 49807
(48721-5:5) / 48721 49808
(48987-1:0) 48987 42989 42637 / 42707
(48987-1:1) 48987 42989 42637 / 42725
(48987-1:2) 48987 42989 42637 / 42860 43288
(48987-1:3) 48987 42989 42637 / 42917 42953
(48987-1:4) 48987 42989 42637 43483 43512 43168 / 43167
(48987-1:5) 48987 42989 42637 / 43483 43512 43168 43502
(48987-1:6) 48987 42989 42637 / 43676
(48987-1:7) 48987 42989 42637 / 46475
(48987-1:8) 48987 / 42989 42637 48893
(48987-1:9) 48987 / 43493 42989
(48987-1:10) 48987 / 48012
(48987-1:11) / 48987 49247
(48012-0:0) / 48012 45636
(49667-0:0) 49667 49666 43447 / 43471
(49667-0:1)  [49667 49666 43447 49667]
(42221-5:0) 42221 44918 / 45888
(42221-5:1) 42221 / 44918 47384 44988 46686
(42221-5:2) 42221 / 49075
(42221-5:3) 42221 / 49094
(42221-5:4) 42221 / 49268 49270
(42221-5:5) / 42221 49834
(42596-8:0) 42596 / 47382 47391
(42596-8:1) 42596 / 47391
(42596-8:2) 42596 / 47612
(42596-8:3) 42596 / 47624
(42596-8:4) 42596 / 47636
(42596-8:5) 42596 / 47671
(42596-8:6) / 42596 49857
(45804-2:0) 45804 42326 42320 / 44375
(45804-2:1) 45804 42326 / 42320 44985
(45804-2:2) 45804 42326 / 44070
(45804-2:3) 45804 42326 / 44942
(45804-2:4) 45804 42326 / 45805
(45804-2:5) 45804 42326 / 45806
(45804-2:6) 45804 42326 / 46083
(45804-2:7) 45804 / 42326 46217 46186 46178
(45804-2:8) 45804 / 45805
(45804-2:9) 45804 45812 44265 / 44352
(45804-2:10) 45804 45812 / 44265 47317
(45804-2:11) / 45804 45812 45956
(49739-0:0) / 49739 47932
(42637-7:0) 42637 / 42707
(42637-7:1) 42637 / 42725
(42637-7:2) 42637 / 42860 43288
(42637-7:3) 42637 / 42917 42953
(42637-7:4) 42637 43483 43512 43168 / 43167
(42637-7:5) 42637 / 43483 43512 43168 43502
(42637-7:6) 42637 / 43676
(42637-7:7) 42637 / 46475
(42637-7:8) 42637 / 48893
(42637-7:9) / 42637 49952
(49038-0:0) 49038 42221 44918 / 45888
(49038-0:1) 49038 42221 / 44918 47384 44988 46686
(49038-0:2) 49038 42221 / 49075
(49038-0:3) 49038 42221 / 49094
(49038-0:4) 49038 42221 / 49268 49270
(49038-0:5) 49038 / 42221 49834
(49038-0:6) / 49038 49008
(49008-0:0) 49008 44831 44835 / 44341 44304
(49008-0:1) 49008 44831 / 44835 47135
(49008-0:2) 49008 44831 47136 / 44835
(49008-0:3) 49008 44831 / 47136 47135
(49008-0:4) 49008 44831 49038 42221 44918 / 45888
(49008-0:5) 49008 44831 49038 42221 / 44918 47384 44988 46686
(49008-0:6) 49008 44831 49038 42221 / 49075
(49008-0:7) 49008 44831 49038 42221 / 49094
(49008-0:8) 49008 44831 49038 42221 / 49268 49270
(49008-0:9) 49008 44831 49038 / 42221 49834
(49008-0:10)  [49008 44831 49038 49008]
(44831-0:0) 44831 44835 / 44341 44304
(44831-0:1) 44831 / 44835 47135
(44831-0:2) 44831 47136 / 44835
(44831-0:3) 44831 / 47136 47135
(44831-0:4) 44831 49037 42221 44918 / 45888
(44831-0:5) 44831 49037 42221 / 44918 47384 44988 46686
(44831-0:6) 44831 49037 42221 / 49075
(44831-0:7) 44831 49037 42221 / 49094
(44831-0:8) 44831 49037 42221 / 49268 49270
(44831-0:9) 44831 / 49037 42221 49834
(44831-0:10) / 44831 49038 42221
(49037-0:0) 49037 42221 44918 / 45888
(49037-0:1) 49037 42221 / 44918 47384 44988 46686
(49037-0:2) 49037 42221 / 49075
(49037-0:3) 49037 42221 / 49094
(49037-0:4) 49037 42221 / 49268 49270
(49037-0:5) 49037 / 42221 49834
(49037-0:6) / 49037 49038 42221
(44831-1:0) 44831 44835 / 44341 44304
(44831-1:1) 44831 / 44835 47135
(44831-1:2) 44831 47136 / 44835
(44831-1:3) 44831 / 47136 47135
(44831-1:4) 44831 49037 42221 44918 / 45888
(44831-1:5) 44831 49037 42221 / 44918 47384 44988 46686
(44831-1:6) 44831 49037 42221 / 49075
(44831-1:7) 44831 49037 42221 / 49094
(44831-1:8) 44831 49037 42221 / 49268 49270
(44831-1:9) 44831 49037 / 42221 49834
(44831-1:10) 44831 / 49037 49038 42221
(44831-1:11) 44831 / 49038
(44831-1:12) / 44831 49039 42221
(42650-3:0) 42650 / 43980 45028
(42650-3:1) 42650 44020 / 44021 44022 44074
(42650-3:2) 42650 / 44020 44022
(42650-3:3) 42650 45120 45087 42637 / 42707
(42650-3:4) 42650 45120 45087 42637 / 42725
(42650-3:5) 42650 45120 45087 42637 / 42860 43288
(42650-3:6) 42650 45120 45087 42637 / 42917 42953
(42650-3:7) 42650 45120 45087 42637 43483 43512 43168 / 43167
(42650-3:8) 42650 45120 45087 42637 / 43483 43512 43168 43502
(42650-3:9) 42650 45120 45087 42637 / 43676
(42650-3:10) 42650 45120 45087 42637 / 46475
(42650-3:11) 42650 45120 45087 42637 / 48893
(42650-3:12) 42650 45120 / 45087 42637 49952
(42650-3:13) 42650 45120 / 47660
(42650-3:14) 42650 45120 / 48117
(42650-3:15) 42650 45120 / 48421 43168
(42650-3:16) 42650 / 45120 49307
(42650-3:17) / 42650 48960
(49858-0:0) / 49858 49860
(46560-0:0) / 46560 43930
(45123-1:0) / 45123 50020
(50020-0:0)  [50020 50018 45123 50020]
(49496-0:0) / 49496 49456
(49389-0:0) / 49389 44930
(49712-1:0) 49712 / 49758
(49712-1:1) / 49712 50040
(50040-0:0) / 50040 49758
(42646-13:0) 42646 / 43257
(42646-13:1) 42646 / 43536
(42646-13:2) 42646 / 44937
(42646-13:3) 42646 / 45036
(42646-13:4) 42646 / 45217
(42646-13:5) 42646 / 45412
(42646-13:6) 42646 / 45428
(42646-13:7) 42646 / 46556
(42646-13:8) 42646 / 47192
(42646-13:9) 42646 / 47201
(42646-13:10) 42646 / 48145
(42646-13:11) 42646 / 48218
(42646-13:12) 42646 / 48891
(42646-13:13) / 42646 49614
(48697-1:0) 48697 48698 44990 / 45451
(48697-1:1) 48697 48698 44990 / 48699
(48697-1:2)  [48697 48698 44990 49391 48697]
(45535-0:0) / 45535 48485
(42989-0:0) 42989 42637 / 42707
(42989-0:1) 42989 42637 / 42725
(42989-0:2) 42989 42637 / 42860 43288
(42989-0:3) 42989 42637 / 42917 42953
(42989-0:4) 42989 42637 43483 43512 43168 / 43167
(42989-0:5) 42989 42637 / 43483 43512 43168 43502
(42989-0:6) 42989 42637 / 43676
(42989-0:7) 42989 42637 / 46475
(42989-0:8) 42989 42637 / 48893
(42989-0:9) 42989 / 42637 49952
(42989-0:10) / 42989 49158
(42989-1:0) 42989 42637 / 42707
(42989-1:1) 42989 42637 / 42725
(42989-1:2) 42989 42637 / 42860 43288
(42989-1:3) 42989 42637 / 42917 42953
(42989-1:4) 42989 42637 43483 43512 43168 / 43167
(42989-1:5) 42989 42637 / 43483 43512 43168 43502
(42989-1:6) 42989 42637 / 43676
(42989-1:7) 42989 42637 / 46475
(42989-1:8) 42989 42637 / 48893
(42989-1:9) 42989 / 42637 49952
(42989-1:10) 42989 / 49158
(42989-1:11) / 42989 49159
(42989-2:0) 42989 42637 / 42707
(42989-2:1) 42989 42637 / 42725
(42989-2:2) 42989 42637 / 42860 43288
(42989-2:3) 42989 42637 / 42917 42953
(42989-2:4) 42989 42637 43483 43512 43168 / 43167
(42989-2:5) 42989 42637 / 43483 43512 43168 43502
(42989-2:6) 42989 42637 / 43676
(42989-2:7) 42989 42637 / 46475
(42989-2:8) 42989 42637 / 48893
(42989-2:9) 42989 / 42637 49952
(42989-2:10) 42989 / 49158
(42989-2:11) 42989 / 49159
(42989-2:12) / 42989 49321
(42989-3:0) 42989 42637 / 42707
(42989-3:1) 42989 42637 / 42725
(42989-3:2) 42989 42637 / 42860 43288
(42989-3:3) 42989 42637 / 42917 42953
(42989-3:4) 42989 42637 43483 43512 43168 / 43167
(42989-3:5) 42989 42637 / 43483 43512 43168 43502
(42989-3:6) 42989 42637 / 43676
(42989-3:7) 42989 42637 / 46475
(42989-3:8) 42989 42637 / 48893
(42989-3:9) 42989 / 42637 49952
(42989-3:10) 42989 / 49158
(42989-3:11) 42989 / 49159
(42989-3:12) 42989 / 49247
(42989-3:13) / 42989 49321
(42989-4:0) 42989 42637 / 42707
(42989-4:1) 42989 42637 / 42725
(42989-4:2) 42989 42637 / 42860 43288
(42989-4:3) 42989 42637 / 42917 42953
(42989-4:4) 42989 42637 43483 43512 43168 / 43167
(42989-4:5) 42989 42637 / 43483 43512 43168 43502
(42989-4:6) 42989 42637 / 43676
(42989-4:7) 42989 42637 / 46475
(42989-4:8) 42989 42637 / 48893
(42989-4:9) 42989 / 42637 49952
(42989-4:10) 42989 48771 43510 / 43305
(42989-4:11) 42989 / 48771 43510 43515
(42989-4:12) 42989 / 49158
(42989-4:13) 42989 / 49159
(42989-4:14) 42989 / 49247
(42989-4:15) / 42989 49321
(48826-0:0) / 48826 48789
(50267-0:0) / 50267 50291
(48788-0:0) / 48788 45278
(48485-0:0) / 48485 50295
(45535-1:0) 45535 / 48485 50295
(45535-1:1) / 45535 50295
(45123-2:0) 45123 / 49141
(45123-2:1) / 45123 50020
(49169-0:0) / 49169 47730
(43633-0:0) 43633 42637 / 42707
(43633-0:1) 43633 42637 / 42725
(43633-0:2) 43633 42637 / 42860 43288
(43633-0:3) 43633 42637 / 42917 42953
(43633-0:4) 43633 42637 43483 43512 43168 / 43167
(43633-0:5) 43633 42637 / 43483 43512 43168 43502
(43633-0:6) 43633 42637 / 43676
(43633-0:7) 43633 42637 / 46475
(43633-0:8) 43633 42637 / 48893
(43633-0:9) 43633 / 42637 49952
(49247-0:0) / 49247 49808
(43766-0:0) 43766 43510 / 43305
(43766-0:1) 43766 / 43510 43515
(43766-0:2) 43766 / 43515
(43766-0:3) 43766 45791 / 43510
(43766-0:4) / 43766 45791 43515
(43831-3:0) 43831 45911 / 47428
(43831-3:1) 43831 45911 / 47459
(43831-3:2) 43831 45911 / 48024
(43831-3:3) 43831 45911 / 48032
(43831-3:4) 43831 45911 / 48289
(43831-3:5) 43831 45911 / 48634
(43831-3:6) 43831 / 45911 49479
(48746-3:0) 48746 / 44756 44060 43924
(48746-3:1) 48746 / 48165 48166
(48746-3:2) 48746 / 48953
(48746-3:3) 48746 / 49619
(48746-3:4) / 48746 50470
(49064-0:0) 49064 42989 42637 / 42707
(49064-0:1) 49064 42989 42637 / 42725
(49064-0:2) 49064 42989 42637 / 42860 43288
(49064-0:3) 49064 42989 42637 / 42917 42953
(49064-0:4) 49064 42989 42637 43483 43512 43168 / 43167
(49064-0:5) 49064 42989 42637 / 43483 43512 43168 43502
(49064-0:6) 49064 42989 42637 / 43676
(49064-0:7) 49064 42989 42637 / 46475
(49064-0:8) 49064 42989 42637 / 48893
(49064-0:9) 49064 42989 / 42637 49952
(49064-0:10) 49064 42989 48771 43510 / 43305
(49064-0:11) 49064 42989 / 48771 43510 43515
(49064-0:12) 49064 42989 / 49158
(49064-0:13) 49064 42989 / 49159
(50242-0:0) / 50242 50438 50316
(49104-1:0) 49104 43219 42996 42637 / 42707
(49104-1:1) 49104 43219 42996 42637 / 42725
(49104-1:2) 49104 43219 42996 42637 / 42860 43288
(49104-1:3) 49104 43219 42996 42637 / 42917 42953
(49104-1:4) 49104 43219 42996 42637 43483 43512 43168 / 43167
(49104-1:5) 49104 43219 42996 42637 / 43483 43512 43168 43502
(49104-1:6) 49104 43219 42996 42637 / 43676
(49104-1:7) 49104 43219 42996 42637 / 46475
(49104-1:8) 49104 43219 42996 42637 / 48893
(49104-1:9) 49104 / 43219 42996 42637 49952
(49037-1:0) 49037 42221 44918 / 45888
(49037-1:1) 49037 42221 / 44918 47384 44988 46686
(49037-1:2) 49037 42221 / 49075
(49037-1:3) 49037 42221 / 49094
(49037-1:4) 49037 42221 / 49268 49270
(49037-1:5) 49037 / 42221 49834
(49037-1:6) 49037 / 49038 42221
(49037-1:7) / 49037 49039 42221
(48916-0:0) / 48916 48921
(50041-0:0) / 50041 50043
(43471-0:0) / 43471 49666
(49319-1:0) 49319 / 49313
(49319-1:1) / 49319 50535
(50540-0:0) / 50540 50481
(44019-0:0) / 44019 49642
(44019-1:0) 44019 / 10
(44019-1:1) / 44019 49642
(45120-3:0) 45120 45087 42637 / 42707
(45120-3:1) 45120 45087 42637 / 42725
(45120-3:2) 45120 45087 42637 / 42860 43288
(45120-3:3) 45120 45087 42637 / 42917 42953
(45120-3:4) 45120 45087 42637 43483 43512 43168 / 43167
(45120-3:5) 45120 45087 42637 / 43483 43512 43168 43502
(45120-3:6) 45120 45087 42637 / 43676
(45120-3:7) 45120 45087 42637 / 46475
(45120-3:8) 45120 45087 42637 / 48893
(45120-3:9) 45120 / 45087 42637 49952
(45120-3:10) 45120 / 47660
(45120-3:11) 45120 / 48117
(45120-3:12) 45120 / 48421 43168
(45120-3:13) 45120 / 49307
(45120-3:14) / 45120 50545
(45763-0:0) / 45763 46218
(45208-0:0) / 45208 50031
(48788-1:0) 48788 / 45278
(47298-1:0) 47298 / 45750 45756 45873
(47298-1:1) / 47298 45756
(48477-0:0) 48477 48369 / 48848
(48477-0:1) 48477 48369 / 49355
(48477-0:2) 48477 / 48369 49560
(48477-0:3) / 48477 48370 48371
(48477-1:0) 48477 48369 / 48848
(48477-1:1) 48477 48369 / 49355
(48477-1:2) 48477 / 48369 49560
(48477-1:3) 48477 / 48370 48371
(48477-1:4) / 48477 48371
(42221-6:0) 42221 44918 / 45888
(42221-6:1) 42221 / 44918 47384 44988 46686
(42221-6:2) 42221 / 49075
(42221-6:3) 42221 / 49094
(42221-6:4) 42221 / 49268 49270
(42221-6:5) 42221 / 49834
(42221-6:6) / 42221 50594
(42903-0:0) / 42903 42810 42917 42953
(48069-1:0) 48069 43168 / 43167
(48069-1:1) 48069 / 43168 43502
(48069-1:2) / 48069 50528
(50528-0:0) 50528 43168 / 43167
(50528-0:1) / 50528 43168 43502
(50639-0:0) 50639 50640 50401 / 50540 50481
(50639-0:1)  [50639 50640 50401 50639]
(44337-0:0) 44337 / 44321 44610 44728
(44337-0:1) 44337 / 44332 44354
(44337-0:2) 44337 / 44595
(44337-0:3) / 44337 44610
(44337-1:0) 44337 / 44321 44610 44728
(44337-1:1) 44337 / 44331
(44337-1:2) 44337 / 44332 44354
(44337-1:3) 44337 / 44595
(44337-1:4) / 44337 44610
(50188-0:0) / 50188 50335
(48721-6:0) 48721 / 45481 45179
(48721-6:1) 48721 / 48904
(48721-6:2) 48721 / 48908
(48721-6:3) 48721 / 48976
(49699-0:0) / 49699 50654
(43925-0:0) / 43925 48665
(45911-10:0) 45911 / 47428
(45911-10:1) 45911 / 47459
(45911-10:2) 45911 / 48024
(45911-10:3) 45911 / 48032
(45911-10:4) 45911 / 48289
(45911-10:5) 45911 / 48634
(45911-10:6) 45911 / 49479
(45911-10:7) / 45911 49809
(46319-0:0) 46319 46166 45439 42637 / 42707
(46319-0:1) 46319 46166 45439 42637 / 42725
(46319-0:2) 46319 46166 45439 42637 / 42860 43288
(42221-7:0) 42221 44918 / 45888
(42221-7:1) 42221 / 44918 47384 44988 46686
(42221-7:2) 42221 / 49075
(42221-7:3) 42221 / 49094
(42221-7:4) 42221 / 49268 49270
(42221-7:5) 42221 / 49834
(42221-7:6) 42221 / 50594
(42221-7:7) 42221 50716 42650 / 43980 45028
(42221-7:8) 42221 50716 42650 44020 / 44021 44022 44074
(42221-7:9) 42221 50716 42650 / 44020 44022
(44610-1:0) 44610 / 44728
(44610-1:1) / 44610 50529
(49758-0:0) 49758 49711 / 48197 43395 43394
(49758-0:1)  [49758 49711 49712 49758]
(48197-0:0) 48197 / 43395 43394
(48197-0:1) 48197 49712 / 49758
(48197-0:2) / 48197 49712 50040 49758
(48197-1:0) 48197 / 43395 43394
(48197-1:1) 48197 48198 / 43395
(48197-1:2) 48197 48198 49712 / 49758
(48197-1:3) 48197 / 48198 49712 50040 49758
(48197-1:4) / 48197 49712
(45911-11:0) 45911 / 47428
(45911-11:1) 45911 / 47459
(45911-11:2) 45911 / 47595
(45911-11:3) 45911 / 48024
(45911-11:4) 45911 / 48032
(45911-11:5) 45911 / 48289
(45911-11:6) 45911 / 48634
(45911-11:7) 45911 / 49479
(45911-11:8) / 45911 49809
(47271-0:0) / 47271 42478
(49169-1:0) 49169 / 47134
(49169-1:1) / 49169 47730
(47929-0:0) 47929 43423 42642 / 43194
(47929-0:1) 47929 43423 42642 / 43346
(47929-0:2) 47929 43423 42642 / 43354
(47929-0:3) 47929 43423 42642 / 43358
(47929-0:4) 47929 43423 42642 / 45028
(47929-0:5) 47929 / 43423 42642 45036
(47929-0:6) 47929 / 48025
(47929-0:7) 47929 / 48358
(47929-0:8) / 47929 50300
(49712-2:0) 49712 / 49750
(49712-2:1) 49712 / 49758
(49712-2:2) / 49712 50040 49758
(46312-1:0) 46312 / 46456 46620
(46312-1:1) / 46312 46620
(45659-5:0) 45659 / 45766
(45659-5:1) 45659 / 45770
(45659-5:2) 45659 / 45772
(45659-5:3) 45659 / 45775
(45659-5:4) 45659 / 45950
(45659-5:5) 45659 45991 / 44636
(45659-5:6) 45659 45991 / 46006
(45659-5:7) 45659 45991 / 46042
(45659-5:8) 45659 45991 / 46205 46329
(45659-5:9) 45659 45991 / 46329
(45659-5:10) 45659 / 45991 46539
(45659-5:11) 45659 / 45998
(45659-5:12) 45659 / 46001
(45659-5:14) / 45659 46329
(45659-5:13) 45659 / 46002
(50300-0:0) / 50300 43448
(45227-0:0) / 45227 45180
(45180-0:0) 45180 45194 / 43278
(45236-4:0) 45236 43168 / 43167
(45236-4:1) 45236 / 43168 43502
(43863-0:0) / 43863 43158
(50530-0:0) 50530 / 49387
(50530-0:1) / 50530 50533
(48897-1:0) 48897 / 48896
(48897-1:1) / 48897 48899 48896
(44266-1:0) 44266 / 43963
(44266-1:1) / 44266 44097
(42646-14:0) 42646 / 43257
(42646-14:1) 42646 / 43536
(42646-14:2) 42646 / 44937
(42646-14:3) 42646 / 45036
(42646-14:4) 42646 / 45179
(42646-14:5) 42646 / 45217
(42646-14:6) 42646 / 45412
(42646-14:7) 42646 / 45428
(42646-14:8) 42646 / 46556
(42646-14:9) 42646 / 47192
(42646-14:11) 42646 / 48145
(42646-14:10) 42646 / 47201
(42646-14:12) 42646 / 48218
(42646-14:14) / 42646 49614
(42646-14:13) 42646 / 48891
(45253-0:0) / 45253 45216
(43863-1:0) 43863 / 43158
(44654-2:0) 44654 / 44057
(43863-1:1) / 43863 48385
(50914-0:0) / 50914 49105
(43863-2:0) 43863 / 43158
(43863-2:1) 43863 / 48385
(43863-2:2) / 43863 50951
(45221-0:0) 45221 / 45220
(44557-1:0) 44557 / 47462
(44557-1:1) / 44557 49359
(48746-4:0) 48746 / 44756 44060 43924
(48746-4:2) 48746 / 48953
(48746-4:3) 48746 / 49619
(48746-4:1) 48746 / 48165 48166
(48746-4:4) 48746 / 50470
(48746-4:5) / 48746 50477
(44337-2:1) 44337 / 44321 44610 50529
(44337-2:0) 44337 44321 44610 / 44728
(44337-2:2) 44337 / 44331
(44337-2:3) 44337 / 44332 44354
(44337-2:4) 44337 / 44595
(44337-2:5) 44337 / 44610
(44337-2:6) 44337 44720 / 44728
(44337-2:7)  [44337 44720 45112 44337]
(51069-0:0) / 51069 51071
(50589-0:0) / 50589 48965
(50589-1:1) / 50589 51094
(50589-1:0) 50589 / 48965
(50124-0:0) / 50124 50893
(50124-1:0) 50124 / 50150 50248
(42411-17:0) 42411 / 42416
(50124-1:1) / 50124 50893
(42411-17:2) 42411 / 42823
(42411-17:1) 42411 / 42484
(42411-17:3) 42411 / 42824
(42411-17:4) 42411 / 42829 49019
(42411-17:5) 42411 / 42843
(42411-17:6) 42411 / 42868
(42411-17:7) 42411 / 42971
(42411-17:8) 42411 / 43240
(42411-17:9) 42411 / 43547
(42411-17:10) 42411 / 44596
(42411-17:11) 42411 / 45336
(42411-17:12) 42411 / 45978
(42411-17:13) 42411 / 48319
(42411-17:14) 42411 / 49019
(42411-17:15) 42411 / 49142
(42411-17:16) 42411 / 49149
(42411-17:17) 42411 / 49164
(42411-17:18) / 42411 51102
(43158-0:0)  [43158 50885 43863 43158]
(51102-0:0) 51102 51103 42411 / 42416
(51102-0:1) 51102 51103 42411 / 42484
(51102-0:2) 51102 51103 42411 / 42823
(51102-0:3) 51102 51103 42411 / 42824
(51102-0:4) 51102 51103 42411 / 42829 49019
(51102-0:5) 51102 51103 42411 / 42843
(51102-0:6) 51102 51103 42411 / 42868
(51102-0:7) 51102 51103 42411 / 42971
(51102-0:8) 51102 51103 42411 / 43240
(51102-0:9) 51102 51103 42411 / 43547
(51102-0:10) 51102 51103 42411 / 44596
(51102-0:11) 51102 51103 42411 / 45336
(51102-0:12) 51102 51103 42411 / 45978
(51102-0:13) 51102 51103 42411 / 48319
(51102-0:14) 51102 51103 42411 / 49019
(51102-0:15) 51102 51103 42411 / 49142
(51102-0:16) 51102 51103 42411 / 49149
(51102-0:17) 51102 51103 42411 / 49164
(51102-0:18)  [51102 51103 42411 51102]
(49169-2:1) 49169 / 47730
(49169-2:0) 49169 / 47134
(49169-2:2) / 49169 51138
(50285-0:0) / 50285 50271
(51170-0:0) / 51170 48826 48789
(47079-3:0) 47079 / 48018
(47079-3:1) 47079 / 48068
(47079-3:2) 47079 / 48755 48760
(47079-3:3) / 47079 48760
(47079-4:0) 47079 / 48018
(47079-4:1) 47079 / 48068
(47079-4:2) 47079 / 48755 48760
(47079-4:3) 47079 / 48760
(47079-4:4) / 47079 51183
(50561-0:0) 50561 44610 / 44728
(50561-0:1) / 50561 44610 50529
(50561-1:0) 50561 44610 / 44728
(50561-1:1) 50561 / 44610 50529
(50561-1:2) / 50561 44728
(50561-2:0) 50561 44610 / 44728
(50561-2:1) 50561 / 44610 50529
(50561-2:2) 50561 44720 / 44728
(50561-2:3) 50561 / 44720 45112
(50561-3:0) 50561 44610 / 44728
(50561-3:1) 50561 / 44610 50529
(50561-2:4) / 50561 44728
(50561-3:2) 50561 44720 / 44728
(50561-3:3) 50561 / 44720 45112
(50561-3:4) 50561 / 44728
(50561-3:5) / 50561 45112
(2844-0:0) / 2844 2828
(45201-2:0) 45201 46312 / 46456 46620
(45201-2:1) 45201 / 46312 46620
(44321-1:0) 44321 44610 / 44728
(44321-1:1) 44321 / 44610 50529
(44321-1:2) / 44321 44728
(44610-2:0) 44610 44720 / 44728
(44610-2:1) 44610 / 44720 45112
(44610-2:2) 44610 / 44728
(44610-2:3) / 44610 50529
(44719-0:0) / 44719 49312
(42411-18:0) 42411 / 42416
(42411-18:1) 42411 / 42484
(42411-18:2) 42411 / 42823
(42411-18:3) 42411 / 42824
(42411-18:4) 42411 / 42829 49019
(42411-18:5) 42411 / 42843
(42411-18:6) 42411 / 42868
(42411-18:7) 42411 / 42971
(42411-18:8) 42411 / 43240
(42411-18:9) 42411 / 43547
(42411-18:10) 42411 / 44596
(42411-18:11) 42411 / 44719 49312
(42411-18:12) 42411 / 45336
(42411-18:13) 42411 / 45978
(42411-18:14) 42411 / 48319
(42411-18:15) 42411 / 49019
(42411-18:16) 42411 / 49142
(42411-18:17) 42411 / 49149
(42411-18:18) 42411 / 49164
